race_name,date,tier,race_type
Santos Tour Down Under,Jan 20 – Jan 25,Tier 3,Stage Race (Week-long)
Cadel Evans Great Ocean Road Race,Feb 1,Tier 3,Classic (One-day)
Volta a la Comunitat Valenciana,Feb 4 – Feb 8,Tier 3,Stage Race (Week-long)
UAE Tour,Feb 16 – Feb 22,Tier 3,Stage Race (Week-long)
Volta ao Algarve em Bicicleta,Feb 18 – Feb 22,Tier 3,Stage Race (Week-long)
Faun-Ardèche Classic,Feb 28,Tier 3,Classic (One-day)
Omloop Nieuwsblad ME,Feb 28,Tier 1,Classic (One-day)
Faun Drome Classic,Mar 1,Tier 3,Classic (One-day)
Kuurne - Brussel - Kuurne,Mar 1,Tier 2,Classic (One-day)
Strade Bianche,Mar 7,Tier 1,Classic (One-day)
Paris-Nice,Mar 8 – Mar 15,Tier 1,Stage Race (Week-long)
Tirreno-Adriatico,Mar 9 – Mar 15,Tier 1,Stage Race (Week-long)
Milano-Sanremo,Mar 21,Tier 1,Monument (One-day)
Volta Ciclista a Catalunya,Mar 23 – Mar 29,Tier 2,Stage Race (Week-long)
Classic Brugge-De Panne ME,Mar 25,Tier 3,Classic (One-day)
E3 Saxo Classic,Mar 27,Tier 2,Classic (One-day)
Gent-Wevelgem in Flanders Fields,Mar 29,Tier 2,Classic (One-day)
Dwars door Vlaanderen - A travers la Flandre,Apr 1,Tier 2,Classic (One-day)
Ronde van Vlaanderen - Tour des Flandres,Apr 5,Tier 1,Monument (One-day)
Itzulia Basque Country,Apr 6 – Apr 11,Tier 2,Stage Race (Week-long)
Grand Premio Miguel Indurain,Apr 11,Tier 3,Classic (One-day)
Paris-Roubaix,Apr 12,Tier 1,Monument (One-day)
De Brabantse Pijl - La Flèche Brabançonne,Apr 15,Tier 3,Classic (One-day)
Amstel Gold Race,Apr 19,Tier 1,Classic (One-day)
La Flèche Wallonne,Apr 22,Tier 1,Classic (One-day)
Liège-Bastogne-Liege,Apr 26,Tier 1,Monument (One-day)
Tour de Romandie,Apr 28 – May 3,Tier 2,Stage Race (Week-long)
Eschborn-Frankfurt,May 1,Tier 3,Classic (One-day)
Giro d'Italia,May 9 – May 31,Tier 1,Grand Tour (3 Weeks)
Brussels Cycling Classic,Jun 7,Tier 3,Classic (One-day)
Critérium du Dauphiné,Jun 7 – Jun 14,Tier 1,Stage Race (Week-long)
Tour de Suisse,Jun 14 – Jun 21,Tier 2,Stage Race (Week-long)
Tour de France,Jul 4 – Jul 26,Tier 1,Grand Tour (3 Weeks)
Donostia San Sebastian Klasikoa,Aug 1,Tier 2,Classic (One-day)
Tour de Pologne,Aug 3 – Aug 9,Tier 2,Stage Race (Week-long)
ADAC Cyclassics,Aug 16,Tier 2,Classic (One-day)
Lidl Deutschland Tour,Aug 19 – Aug 23,Tier 3,Stage Race (Week-long)
La Vuelta Ciclista a España,Aug 22 – Sep 13,Tier 1,Grand Tour (3 Weeks)
Renewi Tour,Aug 24 – Aug 30,Tier 2,Stage Race (Week-long)
Bretagne Classic - Ouest-France,Aug 30,Tier 2,Classic (One-day)
Tour of Britain Men,Sep 6 – Sep 13,Tier 3,Stage Race (Week-long)
GP Industria & Artigianato,Sep 13,Tier 3,Classic (One-day)
Grand Prix Cycliste de Québec,Sep 11,Tier 1,Classic (One-day)
Grand Prix Cycliste de Montréal,Sep 13,Tier 1,Classic (One-day)
Gran Premio città di Peccioli - Coppa Sabatini,Sep 17,Tier 3,Classic (One-day)
SUPER 8 Classic,Sep 19,Tier 2,Classic (One-day)
World Championship - Time Trial,Sep 20,Tier 1,Championship (One-day)
European Continental Championships- Road Race,Sep 23,Tier 2,Championship (One-day)
World Championships - Road Race,Sep 27,Tier 1,Championship (One-day)
Sparkassen Münsterland Giro,Oct 3,Tier 3,Classic (One-day)
Giro dell'Emilia,Oct 3,Tier 2,Classic (One-day)
Tre Valli Varesine,Oct 6,Tier 2,Classic (One-day)
Copenhagen Sprint,Oct 4,Tier 3,Classic (One-day)
Gran Piemonte,Oct 8,Tier 3,Classic (One-day)
Il Lombardia,Oct 10,Tier 1,Monument (One-day)
Paris - Tours Elite,Oct 11,Tier 3,Classic (One-day)
Giro del Veneto,Oct 14,Tier 3,Classic (One-day)
